Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
717-96-4189,C,Naypyitaw,Normal,Female,Electronic accessories,223.587,2/2/2019,12:40,오후,Cash,212.94,4.1
722-13-2115,C,Naypyitaw,Member,Male,Sports and travel,44.9925,3/14/2019,15:36,오후,Credit card,42.85,9.3
749-81-8133,A,Yangon,Normal,Female,Fashion accessories,397.614,3/11/2019,12:04,오후,Cash,378.68,6.8
777-67-2495,B,Mandalay,Normal,Male,Home and lifestyle,217.2555,2/22/2019,11:26,오전,Ewallet,206.91,8.7
636-98-3364,B,Mandalay,Member,Female,Electronic accessories,82.719,3/2/2019,12:36,오후,Ewallet,78.78,6.3
246-55-6923,C,Naypyitaw,Member,Female,Home and lifestyle,338.2155,3/10/2019,15:06,오후,Credit card,322.11,5.1
181-82-6255,B,Mandalay,Normal,Female,Home and lifestyle,103.131,2/8/2019,10:58,오전,Cash,98.22,7
838-02-1821,C,Naypyitaw,Member,Female,Home and lifestyle,26.733,2/22/2019,12:10,오후,Credit card,25.46,5.2
887-42-0517,C,Naypyitaw,Normal,Female,Sports and travel,611.079,1/10/2019,10:31,오전,Credit card,581.98,6.6
457-12-0244,C,Naypyitaw,Member,Female,Sports and travel,221.886,3/14/2019,13:49,오후,Ewallet,211.32,6.5
226-34-0034,B,Mandalay,Normal,Female,Electronic accessories,57.876,1/10/2019,11:10,오전,Ewallet,55.12,9
321-49-7382,B,Mandalay,Member,Male,Sports and travel,92.7255,2/15/2019,17:38,저녁,Credit card,88.31,5.2
397-25-8725,A,Yangon,Member,Female,Health and beauty,374.409,1/13/2019,17:54,저녁,Credit card,356.58,6.8
431-66-2305,B,Mandalay,Normal,Female,Electronic accessories,833.9625,2/15/2019,20:51,저녁,Credit card,794.25,7.6
825-94-5922,B,Mandalay,Normal,Male,Sports and travel,53.151,3/2/2019,19:26,저녁,Ewallet,50.62,7.2
641-62-7288,B,Mandalay,Normal,Male,Home and lifestyle,629.496,3/24/2019,13:33,오후,Ewallet,599.52,7.1
756-93-1854,C,Naypyitaw,Member,Female,Fashion accessories,175.035,2/2/2019,14:05,오후,Credit card,166.7,9.5
243-55-8457,A,Yangon,Normal,Female,Food and beverages,781.62,2/27/2019,11:40,오전,Ewallet,744.4,5.1
458-10-8612,C,Naypyitaw,Normal,Male,Health and beauty,470.988,1/20/2019,12:27,오후,Ewallet,448.56,7.6
501-61-1753,B,Mandalay,Normal,Female,Home and lifestyle,397.845,1/3/2019,20:24,저녁,Ewallet,378.9,9.8
235-06-8510,C,Naypyitaw,Member,Male,Home and lifestyle,270.018,1/24/2019,20:59,저녁,Ewallet,257.16,5.1
433-08-7822,C,Naypyitaw,Normal,Female,Health and beauty,579.8415,1/5/2019,19:48,저녁,Ewallet,552.23,7.5
361-85-2571,A,Yangon,Normal,Female,Sports and travel,469.77,3/30/2019,10:18,오전,Cash,447.4,7.4
131-70-8179,A,Yangon,Member,Female,Health and beauty,290.0835,2/17/2019,16:27,오후,Cash,276.27,4.2
500-02-2261,C,Naypyitaw,Normal,Female,Food and beverages,360.927,3/21/2019,17:04,저녁,Ewallet,343.74,5.9
720-72-2436,A,Yangon,Normal,Male,Food and beverages,279.384,3/2/2019,18:14,저녁,Ewallet,266.08,6.9
702-83-5291,C,Naypyitaw,Member,Male,Fashion accessories,943.299,3/27/2019,10:43,오전,Cash,898.38,6.6
809-69-9497,A,Yangon,Normal,Female,Home and lifestyle,479.64,1/19/2019,19:30,저녁,Ewallet,456.8,5.7
449-16-6770,A,Yangon,Normal,Male,Health and beauty,266.6475,2/19/2019,14:53,오후,Credit card,253.95,5.3
333-23-2632,A,Yangon,Member,Male,Health and beauty,74.088,3/28/2019,20:14,저녁,Cash,70.56,4.2
489-82-1237,A,Yangon,Normal,Female,Electronic accessories,690.018,1/5/2019,11:51,오전,Credit card,657.16,7.3
859-97-6048,C,Naypyitaw,Member,Male,Electronic accessories,176.925,3/26/2019,14:13,오후,Credit card,168.5,5.3
676-10-2200,B,Mandalay,Member,Male,Fashion accessories,56.469,2/3/2019,20:13,저녁,Ewallet,53.78,4.7
373-88-1424,C,Naypyitaw,Member,Male,Home and lifestyle,188.0025,2/6/2019,18:44,저녁,Ewallet,179.05,7.9
365-16-4334,B,Mandalay,Normal,Female,Food and beverages,222.012,2/24/2019,14:26,오후,Ewallet,211.44,8.9
503-21-4385,B,Mandalay,Member,Male,Health and beauty,125.7165,2/21/2019,12:40,오후,Ewallet,119.73,9.3
305-89-2768,B,Mandalay,Member,Female,Home and lifestyle,68.985,1/9/2019,18:43,저녁,Ewallet,65.7,4.7
574-80-1489,B,Mandalay,Member,Female,Food and beverages,263.97,2/25/2019,13:22,오후,Ewallet,251.4,8.7
784-08-0310,C,Naypyitaw,Member,Female,Food and beverages,88.368,1/13/2019,13:58,오후,Cash,84.16,7.6
200-40-6154,B,Mandalay,Member,Male,Home and lifestyle,415.233,2/9/2019,11:45,오전,Cash,395.46,5.7
846-10-0341,A,Yangon,Normal,Female,Fashion accessories,312.8895,1/6/2019,11:51,오전,Cash,297.99,6.8
577-34-7579,C,Naypyitaw,Member,Male,Food and beverages,477.1305,1/10/2019,17:16,저녁,Cash,454.41,5.4
430-02-3888,B,Mandalay,Normal,Male,Electronic accessories,289.926,2/7/2019,15:55,오후,Cash,276.12,7.1
867-47-1948,C,Naypyitaw,Normal,Female,Home and lifestyle,165.9,1/9/2019,12:07,오후,Cash,158,7.8
384-59-6655,A,Yangon,Member,Female,Food and beverages,932.337,2/19/2019,15:07,오후,Cash,887.94,8.4
256-58-3609,C,Naypyitaw,Member,Male,Fashion accessories,96.579,3/18/2019,15:29,오후,Cash,91.98,9.8
324-92-3863,A,Yangon,Member,Male,Electronic accessories,43.869,2/5/2019,18:45,저녁,Cash,41.78,9.8
593-08-5916,A,Yangon,Normal,Female,Fashion accessories,16.275,3/19/2019,15:23,오후,Credit card,15.5,7.4
364-34-2972,C,Naypyitaw,Member,Male,Electronic accessories,304.983,3/30/2019,20:37,저녁,Cash,290.46,6.7
794-42-3736,B,Mandalay,Normal,Male,Food and beverages,69.993,1/26/2019,14:41,오후,Credit card,66.66,6.4
172-42-8274,B,Mandalay,Normal,Female,Electronic accessories,80.367,3/2/2019,18:18,저녁,Credit card,76.54,5.8
558-60-5016,A,Yangon,Normal,Female,Home and lifestyle,314.685,3/4/2019,15:27,오후,Ewallet,299.7,7.2
195-06-0432,A,Yangon,Member,Male,Home and lifestyle,255.1815,1/13/2019,12:55,오후,Credit card,243.03,9.3
605-03-2706,A,Yangon,Normal,Female,Health and beauty,49.77,3/25/2019,18:02,저녁,Cash,47.4,9.5
214-30-2776,B,Mandalay,Member,Female,Electronic accessories,181.0725,3/11/2019,19:44,저녁,Credit card,172.45,9
746-04-1077,B,Mandalay,Member,Female,Food and beverages,888.615,1/1/2019,11:36,오전,Credit card,846.3,9
448-34-8700,B,Mandalay,Member,Male,Home and lifestyle,271.2885,2/10/2019,13:51,오후,Ewallet,258.37,6.7
452-04-8808,B,Mandalay,Normal,Male,Electronic accessories,640.038,1/26/2019,15:17,오후,Cash,609.56,5.5
531-56-4728,A,Yangon,Normal,Male,Home and lifestyle,252.252,2/11/2019,15:29,오후,Cash,240.24,5.4
744-82-9138,C,Naypyitaw,Normal,Male,Fashion accessories,180.873,2/7/2019,17:59,저녁,Cash,172.26,8.2
883-69-1285,B,Mandalay,Member,Male,Fashion accessories,104.832,3/6/2019,11:55,오전,Credit card,99.84,7
221-25-5073,A,Yangon,Normal,Female,Food and beverages,313.572,3/4/2019,10:39,오전,Cash,298.64,8.5
518-71-6847,B,Mandalay,Member,Male,Food and beverages,167.58,2/26/2019,15:10,오후,Ewallet,159.6,4.9
156-20-0370,B,Mandalay,Normal,Female,Electronic accessories,26.7225,3/10/2019,18:10,저녁,Credit card,25.45,5.1
151-33-7434,B,Mandalay,Normal,Female,Food and beverages,71.1585,2/4/2019,20:43,저녁,Credit card,67.77,6.5
728-47-9078,C,Naypyitaw,Member,Male,Food and beverages,250.278,1/19/2019,12:46,오후,Cash,238.36,9.8
809-46-1866,A,Yangon,Normal,Male,Health and beauty,244.23,1/23/2019,17:44,저녁,Cash,232.6,8.4
139-32-4183,A,Yangon,Member,Female,Sports and travel,921.186,3/14/2019,14:19,오후,Ewallet,877.32,7.4
148-41-7930,C,Naypyitaw,Normal,Male,Health and beauty,734.706,1/23/2019,10:33,오전,Cash,699.72,6.1
189-40-5216,C,Naypyitaw,Normal,Male,Electronic accessories,708.3195,1/9/2019,11:40,오전,Cash,674.59,6
374-38-5555,B,Mandalay,Normal,Female,Fashion accessories,334.4775,2/7/2019,19:30,저녁,Ewallet,318.55,8.5
764-44-8999,B,Mandalay,Normal,Female,Health and beauty,30.996,2/18/2019,14:42,오후,Ewallet,29.52,4.3
552-44-5977,B,Mandalay,Member,Male,Health and beauty,520.8,1/3/2019,19:08,저녁,Credit card,496,6.2
267-62-7380,C,Naypyitaw,Member,Male,Electronic accessories,864.57,3/29/2019,19:12,저녁,Ewallet,823.4,4.3
430-53-4718,B,Mandalay,Member,Male,Health and beauty,633.108,1/28/2019,15:46,오후,Credit card,602.96,8.4
886-18-2897,A,Yangon,Normal,Female,Food and beverages,296.94,3/22/2019,19:06,저녁,Credit card,282.8,4.5
602-16-6955,B,Mandalay,Normal,Female,Sports and travel,804.3,1/24/2019,18:10,저녁,Ewallet,766,6
745-74-0715,A,Yangon,Normal,Male,Electronic accessories,121.863,3/10/2019,20:46,저녁,Ewallet,116.06,8.8
690-01-6631,B,Mandalay,Normal,Male,Fashion accessories,183.645,2/22/2019,18:35,저녁,Ewallet,174.9,6.6
652-49-6720,C,Naypyitaw,Member,Female,Electronic accessories,63.9975,2/18/2019,11:40,오전,Ewallet,60.95,5.9
233-67-5758,C,Naypyitaw,Normal,Male,Health and beauty,42.3675,1/29/2019,13:46,오후,Ewallet,40.35,6.2
303-96-2227,B,Mandalay,Normal,Female,Home and lifestyle,1022.49,3/2/2019,17:16,저녁,Ewallet,973.8,4.4
727-02-1313,A,Yangon,Member,Male,Food and beverages,33.432,2/9/2019,13:22,오후,Cash,31.84,7.7
347-56-2442,A,Yangon,Normal,Male,Home and lifestyle,69.111,2/22/2019,15:33,오후,Cash,65.82,4.1
849-09-3807,A,Yangon,Member,Female,Fashion accessories,649.299,2/18/2019,13:28,오후,Cash,618.38,6.6
